"","first_name","last_name","team","position","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","pos_rank","tier","overall_ecr","pos_ecr","sd_ecr","uncertainty","adp","adp_sd","adp_diff","sleeper_score","mock_draft","prob_of_availibility","ppg","ppg_ceiling","ppg_floor","name","cov"
"216","Hunter","Henry","NEP","TE",114.51,14.59,0.36,95.09,132.54,-21.61,-27.94,-25.46,183,194,198,20,8,224.89,24.81,4.95,0.55,171.8,20.3,11.2,-11.2,216,0.52,6.74,7.8,5.59,"Hunter Henry",0.13
"217","Chase","Claypool","CHI","WR",110.75,24.81,4.65,82.91,149.68,-61.38,-67.8,-55.95,272,263,271,86,12,187.01,77.91,7.93,0.68,172.26,29.57,99.74,-99.74,217,0.5,6.51,8.8,4.88,"Chase Claypool",0.22
"218","Alec","Pierce","IND","WR",127.24,28.13,0.96,96.46,172.59,-44.89,-54.26,-33.05,241,239,220,72,11,166.29,71.68,7.31,0.7,172.67,10.86,68.33,-68.33,218,0.52,7.48,10.15,5.67,"Alec Pierce",0.22
"219","Sam","Howell","WAS","QB",222.25,47.12,4.07,156.94,280.79,-83.04,-120.44,-47.52,312,529,258,29,10,219.76,27.3,3.45,0.95,172.84,23.78,139.16,-139.16,219,0.51,13.07,16.52,9.23,"Sam Howell",0.21
"220","Zach","Ertz","ARI","TE",109.42,24.04,1.34,79.43,141.37,-26.7,-43.61,-16.64,202,223,161,25,8,238.57,28.21,5.54,0.87,173.24,20.89,28.76,-28.76,220,0.5,6.44,8.32,4.67,"Zach Ertz",0.22
"221","Curtis","Samuel","WAS","WR",146.63,19.68,0.34,126.12,175.25,-25.5,-24.59,-30.38,198,186,215,56,10,164.23,70.72,7.15,0.54,173.76,32.76,24.24,-24.24,221,0.51,8.63,10.31,7.42,"Curtis Samuel",0.13
"222","Riley","Patterson","DET","K",135.06,10.13,0.87,125.16,151.57,-10.75,-9.22,-13.51,147,148,151,14,2,285.26,19.34,5,0.65,174.75,1,-27.75,27.75,222,0.77,7.94,8.92,7.36,"Riley Patterson",0.08
"223","Brandon","McManus","JAC","K",138.15,5.98,0.75,130.4,146.91,-7.66,-3.98,-18.18,134,126,165,10,2,228.51,10.33,2.32,0.14,174.77,13.2,-40.77,40.77,223,0.52,8.13,8.64,7.67,"Brandon McManus",0.04
"224","Chase","Edmonds","TBB","RB",101.96,10.78,6.44,90.67,118.9,-45.33,-36.09,-67.19,245,210,285,55,12,250.03,67.54,8.88,0.42,174.95,16.95,70.05,-70.05,224,0.52,6,6.99,5.33,"Chase Edmonds",0.11
"225","Washington","Commanders","WAS","DST",92.25,40.3,0.33,31.69,127.38,-9.71,-9.06,-1.09,142,147,111,18,5,233.59,15.34,3.1,0.88,175.92,16.78,-33.92,33.92,225,0.52,5.43,7.49,1.86,"Washington Commanders",0.44
"226","Wan'Dale","Robinson","NYG","WR",106.11,50.91,1.1,52.91,187.45,-66.03,-97.8,-18.18,279,340,166,87,12,181.29,76.88,11.99,0.98,177.24,18.93,101.76,-101.76,226,0.5,6.24,11.03,3.11,"Wan'Dale Robinson",0.48
"227","Isaiah","Hodgins","NYG","WR",126.04,25.35,0.25,88.32,157.19,-46.09,-62.39,-48.44,247,252,260,74,11,168.55,72.07,8.63,0.7,178.15,15.82,68.85,-68.85,227,0.5,7.41,9.25,5.2,"Isaiah Hodgins",0.2
"228","Tim","Patrick","DEN","WR",15.52,21.95,0.04,1.55,29.49,-156.61,-149.16,-176.14,631,698,602,188,17,246.62,99.45,17.92,0.89,179.28,10.95,451.72,-451.72,228,0.51,0.91,1.73,0.09,"Tim Patrick",1.41
"229","Parris","Campbell","NYG","WR",111.48,35.2,0.73,71.86,165.14,-60.66,-78.86,-40.49,271,287,239,85,12,189.31,78.88,9.02,0.84,179.44,1,91.56,-91.56,229,0.67,6.56,9.71,4.23,"Parris Campbell",0.32
"230","Hunter","Renfrow","LVR","WR",143,11.33,0.92,129.13,160.4,-29.14,-21.59,-45.23,211,177,249,65,10,157,68.71,9.16,0.44,179.7,22.8,31.3,-31.3,230,0.51,8.41,9.44,7.6,"Hunter Renfrow",0.08
"231","Los Angeles","Chargers","LAC","DST",95.32,37.36,0.06,36.18,123.11,-6.65,-4.57,-5.36,129,128,124,14,4,241.33,17.09,2.92,0.82,180.4,26.8,-51.4,51.4,231,0.51,5.61,7.24,2.13,"Los Angeles Chargers",0.39
"232","Jason","Sanders","MIA","K",134.19,5.95,0.65,126.74,141.36,-11.62,-7.64,-23.72,151,141,189,15,2,222.46,8.62,2.42,0.15,180.84,17.1,-29.84,29.84,232,0.52,7.89,8.32,7.46,"Jason Sanders",0.04
"233","Chase","Brown","CIN","RB",71.62,33.4,4.38,24.69,117.32,-75.67,-102.08,-68.77,295,364,286,66,13,250.05,67.87,11.95,0.96,181.15,1,113.85,-113.85,233,0.56,4.21,6.9,1.45,"Chase Brown",0.47
"234","Graham","Gano","NYG","K",141.72,7.58,0.26,131.17,151.58,-4.09,-3.21,-13.5,118,121,150,7,1,248.66,13.29,2.93,0.24,181.3,21.57,-63.3,63.3,234,0.51,8.34,8.92,7.72,"Graham Gano",0.05
"235","Tampa Bay","Buccaneers","TBB","DST",89.54,35.99,0.8,31.16,115.57,-12.43,-9.59,-12.9,156,149,147,25,6,226.89,15.13,4.53,0.99,181.47,27.87,-25.47,25.47,235,0.51,5.27,6.8,1.83,"Tampa Bay Buccaneers",0.4
"236","Cincinnati","Bengals","CIN","DST",91.83,35.71,0.27,34.76,117.44,-10.13,-5.99,-11.03,145,133,139,21,5,220.24,13.07,2.85,0.75,181.6,17.99,-36.6,36.6,236,0.51,5.4,6.91,2.04,"Cincinnati Bengals",0.39
"237","Cleveland","Browns","CLE","DST",96.81,38.46,0.01,36.11,127.46,-5.15,-4.64,-1.02,121,129,110,8,4,238.46,15.2,2.46,0.71,182.22,16.42,-61.22,61.22,237,0.51,5.69,7.5,2.12,"Cleveland Browns",0.4
"238","Trey","McBride","ARI","TE",84.78,17.48,5.56,60.65,108.97,-51.33,-62.38,-49.03,254,251,262,34,10,193.18,22.58,3.74,0.56,182.25,31.85,71.75,-71.75,238,0.5,4.99,6.41,3.57,"Trey McBride",0.21
"239","Marquez","Valdes-Scantling","KCC","WR",143.07,19.87,0.07,117.67,169.96,-29.06,-33.05,-35.67,210,205,227,64,10,187.02,77.79,7.85,0.59,182.52,20.42,27.48,-27.48,239,0.51,8.42,10,6.92,"Marquez Valdes-Scantling",0.14
"240","Mecole","Hardman","NYJ","WR",119.15,18.66,0.05,99.78,150.68,-52.98,-50.93,-54.95,257,232,270,79,12,206.39,84.44,7.55,0.53,183.4,20.3,73.6,-73.6,240,0.51,7.01,8.86,5.87,"Mecole Hardman",0.16
"241","Cameron","Dicker","LAC","K",140.06,8.54,1.91,131.04,149.35,-5.75,-3.34,-15.73,124,122,158,9,2,297.48,21.08,6.96,0.76,184.56,1,-60.56,60.56,241,0.71,8.24,8.79,7.71,"Cameron Dicker",0.06
"242","Seattle","Seahawks","SEA","DST",95.75,38.13,0.3,35.28,126.1,-6.22,-5.47,-2.37,126,130,114,12,4,291.76,21.86,4.04,0.98,184.71,15.7,-58.7,58.7,242,0.52,5.63,7.42,2.08,"Seattle Seahawks",0.4
"243","Jake","Moody","SFO","K",136.31,8.89,1.25,123.94,146.17,-9.5,-10.45,-18.92,141,150,173,13,2,265.13,14.68,6.41,0.73,184.94,11.6,-43.94,43.94,243,0.53,8.02,8.6,7.29,"Jake Moody",0.07
"244","Greg","Joseph","MIN","K",137.4,5.09,0.28,130.6,144.46,-8.41,-3.78,-20.63,136,125,180,11,2,252.78,14.07,2.98,0.19,185.17,18.13,-49.17,49.17,244,0.5,8.08,8.5,7.68,"Greg Joseph",0.04
"245","Jimmy","Garoppolo","LVR","QB",247.1,21.23,8.62,226.03,279.82,-58.19,-51.34,-48.49,266,233,261,25,9,220.52,27.82,2.98,0.49,185.64,23.74,80.37,-80.37,245,0.51,14.54,16.46,13.3,"Jimmy Garoppolo",0.09
"246","Ty","Chandler","MIN","RB",64.21,23.74,0.13,36.02,94.4,-83.08,-90.75,-91.68,313,307,328,72,13,271.6,76.17,14.85,0.94,186.35,21.68,126.65,-126.65,246,0.51,3.78,5.55,2.12,"Ty Chandler",0.37
"247","Green Bay","Packers","GBP","DST",96.04,36.1,0.29,39.36,117.67,-5.93,-1.39,-10.8,125,112,138,11,4,248.37,17.38,3.18,0.86,186.84,19.5,-61.84,61.84,247,0.52,5.65,6.92,2.32,"Green Bay Packers",0.38
"248","Detroit","Lions","DET","DST",96.26,38.96,0.22,32.23,123.44,-5.7,-8.52,-5.04,123,145,122,10,4,306.03,24.69,2.8,0.84,187.99,16.98,-64.99,64.99,248,0.52,5.66,7.26,1.9,"Detroit Lions",0.4
"249","Deon","Jackson","IND","RB",64.89,28.4,0,30.69,103.4,-82.4,-96.08,-82.69,307,332,311,70,13,310.71,86.39,14.48,0.97,189.31,1,117.69,-117.69,249,0.62,3.82,6.08,1.81,"Deon Jackson",0.44
"250","Justyn","Ross","KCC","WR",71.05,47.49,2.11,39.95,117.89,-101.09,-110.76,-87.74,372,422,323,107,14,256.2,102,18.35,0.98,189.87,1,182.13,-182.13,250,0.81,4.18,6.93,2.35,"Justyn Ross",0.67
"251","Israel","Abanikanda","NYJ","RB",57.79,39.95,0.38,25.35,104.62,-89.51,-101.41,-81.46,334,357,309,82,14,281.26,75.31,10.02,0.98,190.9,35.03,143.1,-143.1,251,0.51,3.4,6.15,1.49,"Israel Abanikanda",0.69
"252","Matt","Gay","IND","K",131.12,8.17,3.31,119.43,141.76,-14.69,-14.95,-23.32,166,163,187,19,2,240.82,14.09,4.25,0.49,191.95,24.75,-25.95,25.95,252,0.52,7.71,8.34,7.03,"Matt Gay",0.06
"253","Wil","Lutz","NOS","K",125.5,11.28,0.06,111.98,139.87,-20.31,-22.4,-25.22,179,181,196,24,3,267.31,16.69,2.31,0.2,193.6,21.09,-14.6,14.6,253,0.51,7.38,8.23,6.59,"Wil Lutz",0.09
"254","Rashid","Shaheed","NOS","WR",123.71,28.31,2.54,97.82,172.2,-48.42,-52.89,-33.43,251,237,223,76,11,168.07,72.33,6.03,0.67,194.33,1,56.67,-56.67,254,0.63,7.28,10.13,5.75,"Rashid Shaheed",0.23
"255","Van","Jefferson","LAR","WR",132.35,19.62,5.11,113.88,162.31,-39.78,-36.84,-43.32,234,211,245,71,11,178.5,76.09,10.64,0.68,196,1,38,-38,255,0.5,7.79,9.55,6.7,"Van Jefferson",0.15
"256","Zach","Evans","LAR","RB",47.41,21.7,0.98,17.84,72.94,-99.88,-108.92,-113.15,370,405,387,93,14,265.43,70.35,7.85,0.67,196.66,1,173.34,-173.34,256,0.75,2.79,4.29,1.05,"Zach Evans",0.46
"257","Latavius","Murray","BUF","RB",60.46,28.97,0.1,25.3,92.07,-86.83,-101.47,-94.02,326,358,332,79,14,308.53,82.97,8.24,0.83,197.53,1,128.47,-128.47,257,0.7,3.56,5.42,1.49,"Latavius Murray",0.48
"258","Nathaniel","Dell","HOU","WR",81.1,65.62,0.42,39.34,122.86,-91.03,-111.38,-82.77,341,432,312,102,14,NA,NA,NA,0.99,197.93,1,143.07,-143.07,258,0.82,4.77,7.23,2.31,"Nathaniel Dell",0.81
"259","Richie","James","KCC","WR",84.73,51.87,2.58,23.71,144.53,-87.41,-127,-61.1,330,571,276,99,14,236.19,94.44,11.11,0.97,198.08,5.42,131.92,-131.92,259,0.51,4.98,8.5,1.39,"Richie James",0.61
"260","Jayden","Reed","GBP","WR",126.28,25.02,0.24,92.63,160.25,-45.85,-58.08,-45.38,246,242,250,73,11,192.04,79.38,15.11,0.87,198.64,1,47.36,-47.36,260,0.74,7.43,9.43,5.45,"Jayden Reed",0.2
"261","DeVante","Parker","NEP","WR",139.13,23.18,1.91,116.53,177.56,-33,-34.19,-28.07,221,207,208,68,11,195.55,80.32,9.27,0.69,200.14,1,20.86,-20.86,261,0.56,8.18,10.44,6.85,"DeVante Parker",0.17
"262","Zack","Moss","IND","RB",54.59,21.89,0.65,32.39,85.56,-92.7,-94.37,-100.53,347,321,349,85,14,295.68,79.05,10.36,0.78,200.28,1,146.72,-146.72,262,0.61,3.21,5.03,1.91,"Zack Moss",0.4
"263","Minnesota","Vikings","MIN","DST",90.11,34.52,0.58,33.5,108.6,-11.85,-7.25,-19.87,153,139,177,24,6,318.38,27.27,1.49,0.34,201.01,1,-48.01,48.01,263,0.5,5.3,6.39,1.97,"Minnesota Vikings",0.38
"264","Mac","Jones","NEP","QB",234.43,28.87,3.91,200.1,270.57,-70.85,-77.28,-57.75,288,286,274,27,9,225.05,28.11,2.61,0.66,201.22,1,86.78,-86.78,264,0.59,13.79,15.92,11.77,"Mac Jones",0.12
"265","Evan","Hull","IND","RB",23.26,12.06,1.02,11.52,32.49,-124.03,-115.24,-153.59,487,475,522,134,16,296.96,81.22,12.63,0.7,201.54,1,285.46,-285.46,265,0.71,1.37,1.91,0.68,"Evan Hull",0.52
"266","Josh","Palmer","LAC","WR",99.9,29.67,1.97,58.9,129.32,-72.24,-91.82,-76.31,291,313,300,94,13,187.93,78,9.43,0.79,202.71,1,88.29,-88.29,266,0.76,5.88,7.61,3.46,"Josh Palmer",0.3
"267","Ryan","Tannehill","TEN","QB",238.48,28.2,4.04,208.73,279.04,-66.81,-68.64,-49.28,281,265,263,26,9,202.56,25.94,3.33,0.7,203.6,1,77.4,-77.4,267,0.73,14.03,16.41,12.28,"Ryan Tannehill",0.12
"268","Jake","Ferguson","DAL","TE",72.42,15.42,6.26,51.47,92.9,-63.69,-71.57,-65.11,276,272,284,38,11,260.1,30.69,6.94,0.67,206.89,1,69.11,-69.11,268,0.81,4.26,5.46,3.03,"Jake Ferguson",0.21
"269","D'Ernest","Johnson","JAC","RB",40.93,37.11,0.21,4.83,95.09,-106.36,-121.94,-90.99,396,542,326,101,15,293.13,79.6,11.15,0.97,206.98,1,189.02,-189.02,269,0.84,2.41,5.59,0.28,"D'Ernest Johnson",0.91
"270","Darius","Slayton","NYG","WR",118.38,28.48,0.59,84.95,155.04,-53.75,-65.77,-50.59,260,257,265,81,12,189.67,78.79,11.23,0.82,207.22,1,52.78,-52.78,270,0.59,6.96,9.12,5,"Darius Slayton",0.24
"271","Allen","Robinson","PIT","WR",111.58,29.79,0.1,83.4,159.6,-60.55,-67.31,-46.03,270,259,254,84,12,203.17,83.59,9.27,0.79,207.3,1,62.7,-62.7,271,0.62,6.56,9.39,4.91,"Allen Robinson",0.27
"272","Kyren","Williams","LAR","RB",65.32,18.43,0.44,41.5,91.37,-81.97,-85.26,-94.71,306,297,334,69,13,278.85,74,8.65,0.64,207.86,1,98.14,-98.14,272,0.81,3.84,5.37,2.44,"Kyren Williams",0.28
"273","New York","Giants","NYG","DST",91.9,36.36,0.07,33.4,117.87,-10.06,-7.35,-10.6,144,140,135,20,5,294.69,22.63,2.94,0.8,209.04,1,-65.04,65.04,273,0.52,5.41,6.93,1.96,"New York Giants",0.4
"274","Indianapolis","Colts","IND","DST",101.96,39.55,0.07,40.75,125.06,0,0,-3.41,108,108,119,4,2,261.11,19.54,2.49,0.73,209.23,1,-101.23,101.23,274,0.59,6,7.36,2.4,"Indianapolis Colts",0.39
"275","Jordan","Mason","SFO","RB",37.46,19.12,1.1,16.92,63.85,-109.84,-109.85,-122.24,407,412,414,105,15,293.87,78.61,9.27,0.68,209.4,1,197.6,-197.6,275,0.66,2.2,3.76,1,"Jordan Mason",0.51
"276","Brett","Maher","DEN","K",121.31,32.52,0.41,74.19,140.28,-24.5,-60.2,-24.81,195,247,194,30,3,298.67,24.23,5.68,0.8,209.87,1,-14.87,14.87,276,0.81,7.14,8.25,4.36,"Brett Maher",0.27
"277","Deneric","Prince","KCC","RB",16.73,13.07,1.77,3.89,26.07,-130.56,-122.88,-160.02,529,549,547,150,16,293.05,86.45,17.59,0.9,210.48,1,318.52,-318.52,277,0.68,0.98,1.53,0.23,"Deneric Prince",0.78
"278","Terrace","Marshall","CAR","WR",81.13,29.49,0.03,42.9,120.72,-91.01,-107.81,-84.92,340,399,315,101,14,217.48,89.06,9.5,0.79,211,1,129,-129,278,0.5,4.77,7.1,2.52,"Terrace Marshall",0.36
"279","Melvin","Gordon","BAL","RB",56.79,32.09,2.2,22.22,88.94,-90.5,-104.55,-97.15,338,380,339,84,14,326.63,90.41,10.4,0.92,211.7,1,126.3,-126.3,279,0.76,3.34,5.23,1.31,"Melvin Gordon",0.57
"280","Luke","Musgrave","GBP","TE",91.82,24.7,7.04,64.74,128.25,-44.3,-58.3,-29.75,240,243,212,33,10,269.81,30.79,5.15,0.87,212.98,1,27.02,-27.02,280,0.84,5.4,7.54,3.81,"Luke Musgrave",0.27
"281","Pierre","Strong Jr.","NEP","RB",62.13,1.89,0.87,59.85,63.44,-85.16,-66.91,-122.65,320,258,415,76,14,246.72,66.37,6.09,0.09,213.15,1,106.85,-106.85,281,0.56,3.65,3.73,3.52,"Pierre Strong Jr.",0.03
"282","Jarvis","Landry","FA","WR",144.8,NA,0.08,144.8,144.8,-27.33,-5.92,-60.83,204,132,275,59,10,301,116.9,10.14,0.64,214.03,1,-10.03,10.03,282,0.51,8.52,8.52,8.52,"Jarvis Landry",NA
"283","Isaiah","Likely","BAL","TE",79.21,26.77,1.68,49.94,120.88,-56.9,-73.1,-37.13,264,277,229,35,10,269.15,31.63,3.42,0.86,214.23,1,49.77,-49.77,283,0.59,4.66,7.11,2.94,"Isaiah Likely",0.34
"284","Cade","York","CLE","K",121.77,7.02,0.47,113.91,131.92,-24.04,-20.48,-33.16,193,175,221,29,3,303.7,22.95,5.06,0.59,214.79,1,-21.79,21.79,284,0.79,7.16,7.76,6.7,"Cade York",0.06
"285","Josh","Downs","IND","WR",82.14,48.21,1.02,32.99,153.11,-89.99,-117.73,-52.52,336,506,266,100,14,219.06,88.95,7.67,0.94,215.57,1,120.43,-120.43,285,0.72,4.83,9.01,1.94,"Josh Downs",0.59
"286","Deuce","Vaughn","DAL","RB",45.21,21.05,0.55,16.47,66.64,-102.09,-110.3,-119.45,374,416,402,95,14,306.36,83.51,10.68,0.78,215.85,1,158.15,-158.15,286,0.8,2.66,3.92,0.97,"Deuce Vaughn",0.47
"287","Logan","Thomas","WAS","TE",102.55,9.59,2,91.16,117.45,-33.56,-31.87,-40.56,222,202,240,29,9,267.43,31.35,4.63,0.34,218.42,1,3.58,-3.58,287,0.66,6.03,6.91,5.36,"Logan Thomas",0.09
"288","Cade","Otton","TBB","TE",108.07,10.22,4.77,98.11,123.33,-28.04,-24.93,-34.67,208,187,226,26,9,266.11,31.25,4.63,0.36,218.81,1,-10.81,10.81,288,0.79,6.36,7.25,5.77,"Cade Otton",0.09
"289","Malik","Davis","DAL","RB",63.51,38.05,0.49,30.2,121.8,-83.78,-96.57,-64.28,316,333,282,74,13,282.44,79.55,15.12,0.99,221.04,1,94.96,-94.96,289,0.52,3.74,7.16,1.78,"Malik Davis",0.6
"290","Matt","Breida","NYG","RB",60.36,11.79,0.79,44.74,77.97,-86.93,-82.02,-108.12,327,292,370,80,14,302.59,80.82,7.04,0.33,223.77,1,103.23,-103.23,290,0.78,3.55,4.59,2.63,"Matt Breida",0.2
"291","Ke'Shawn","Vaughn","TBB","RB",43.21,13.61,1.67,22.48,57.19,-104.09,-104.29,-128.9,385,379,433,99,15,322.42,96.5,15.12,0.84,225.3,1,159.7,-159.7,291,0.62,2.54,3.36,1.32,"Ke'Shawn Vaughn",0.31
"292","Keaontay","Ingram","ARI","RB",63.02,16.55,0.9,36.45,76.27,-84.27,-90.31,-109.82,317,305,378,75,13,299.61,82.47,13.58,0.83,227.34,1,89.66,-89.66,292,0.63,3.71,4.49,2.14,"Keaontay Ingram",0.26
"293","Houston","Texans","HOU","DST",95.44,37.54,0.13,37.91,124.52,-6.52,-2.84,-3.95,128,115,121,13,4,305.55,28.87,2.87,0.81,231,1,NA,103,293,0.5,5.61,7.32,2.23,"Houston Texans",0.39
"294","Los Angeles","Rams","LAR","DST",91.92,34.98,0.02,37.75,112.45,-10.04,-3,-16.02,143,117,159,19,5,272.55,22.36,4.09,0.95,231,1,NA,88,294,0.5,5.41,6.61,2.22,"Los Angeles Rams",0.38
"295","Arizona","Cardinals","ARI","DST",88.73,33.85,0.44,36.55,110.19,-13.23,-4.2,-18.28,158,127,167,26,6,304.05,28.87,1.82,0.4,231,1,NA,73,295,0.5,5.22,6.48,2.15,"Arizona Cardinals",0.38
"296","Eddy","Pineiro","CAR","K",131.57,8.42,0.46,121.72,143.75,-14.24,-12.67,-21.33,164,157,181,18,2,310.68,25.25,4.65,0.55,231,1,NA,67,296,0.5,7.74,8.46,7.16,"Eddy Pineiro",0.06
"297","Carolina","Panthers","CAR","DST",86.26,32.99,0.83,33.93,105.38,-15.7,-6.82,-23.09,171,136,185,28,7,282.82,21.75,3.12,0.76,231,1,NA,60,297,0.5,5.07,6.2,2,"Carolina Panthers",0.38
"298","Tennessee","Titans","TEN","DST",85.43,35.98,1.28,28.89,106.87,-16.53,-11.86,-21.6,172,153,182,29,7,299.05,23.82,2.74,0.72,231,1,NA,59,298,0.5,5.03,6.29,1.7,"Tennessee Titans",0.42
"299","Atlanta","Falcons","ATL","DST",84.16,33.68,4.04,29.91,108.08,-17.81,-10.84,-20.39,174,152,178,30,8,315.13,28.41,2.81,0.67,231,1,NA,57,299,0.5,4.95,6.36,1.76,"Atlanta Falcons",0.4
"300","Matt","Prater","ARI","K",127.8,10.78,0.09,112.76,142.79,-18.01,-21.62,-22.29,175,178,183,20,2,263.96,19.26,4.8,0.62,231,1,NA,56,300,0.5,7.52,8.4,6.63,"Matt Prater",0.08
"301","Cairo","Santos","CHI","K",127.71,8.65,0.96,117.71,141.47,-18.1,-16.67,-23.61,176,170,188,21,3,299.81,23.58,2.97,0.29,231,1,NA,55,301,0.5,7.51,8.32,6.92,"Cairo Santos",0.07
"302","Ka'imi","Fairbairn","HOU","K",126.75,4.7,0.7,120.57,132.63,-19.06,-13.81,-32.46,177,161,218,22,3,302.53,24.4,3.25,0.23,231,1,NA,54,302,0.5,7.46,7.8,7.09,"Ka'imi Fairbairn",0.04
"303","John Parker","Romo","DET","K",126.05,NA,0.55,126.05,126.05,-19.76,-8.33,-39.03,178,143,234,23,3,NA,NA,NA,NA,231,1,NA,53,303,0.5,7.41,7.41,7.41,"John Parker Romo",NA
"304","Brandon","Aubrey","DAL","K",125.44,18.52,0.78,99.05,147.89,-20.37,-35.33,-17.2,180,209,163,25,3,314.86,23.67,4.62,0.69,231,1,NA,51,304,0.5,7.38,8.7,5.83,"Brandon Aubrey",0.15
"305","Chase","McLaughlin","TBB","K",124.66,10.62,0.47,106.72,134.98,-21.15,-27.66,-30.1,182,193,213,26,3,327.89,30.08,3.98,0.5,231,1,NA,49,305,0.5,7.33,7.94,6.28,"Chase McLaughlin",0.09
"306","Chad","Ryland","NEP","K",124.19,14.38,0.1,108.59,146.56,-21.62,-25.79,-18.52,184,188,171,27,3,297.17,24.73,8.35,0.85,231,1,NA,47,306,0.5,7.31,8.62,6.39,"Chad Ryland",0.12
"307","Joey","Slye","WAS","K",124.09,7.23,2.32,117.85,135.7,-21.72,-16.53,-29.39,187,169,210,28,3,328.44,30.64,4.49,0.52,231,1,NA,44,307,0.5,7.3,7.98,6.93,"Joey Slye",0.06
"308","Chicago","Bears","CHI","DST",80.12,33.02,2.58,25.48,104.03,-21.85,-15.27,-24.45,188,164,190,31,9,321.5,28.93,2.34,0.49,231,1,NA,43,308,0.5,4.71,6.12,1.5,"Chicago Bears",0.41
"309","Las Vegas","Raiders","LVR","DST",77.54,33.05,0,27.49,103.94,-24.43,-13.26,-24.54,194,160,192,32,9,316,30.95,1.56,0.32,231,1,NA,37,309,0.5,4.56,6.11,1.62,"Las Vegas Raiders",0.43
"310","Tanner","Brown","LAR","K",120.9,12,4.29,110.83,139.64,-24.91,-23.55,-25.44,196,184,197,31,4,302.6,30.56,5.71,0.71,231,1,NA,35,310,0.5,7.11,8.21,6.52,"Tanner Brown",0.1
"311","Anders","Carlson","GBP","K",116.61,7.35,2.65,107.7,126.49,-29.2,-26.68,-38.6,212,189,232,32,4,324.57,28.68,3.98,0.41,231,1,NA,19,311,0.5,6.86,7.44,6.34,"Anders Carlson",0.06
"312","Jelani","Woods","IND","TE",100.55,12,1.28,81.78,112.96,-35.56,-41.25,-45.05,226,220,248,30,9,261.97,30.54,3.63,0.36,231,1,NA,5,312,0.5,5.91,6.64,4.81,"Jelani Woods",0.12
"313","Robert","Woods","HOU","WR",134.42,19.51,2.07,113.64,158.95,-37.71,-37.08,-46.68,231,212,256,70,11,189.75,78.46,10.94,0.68,231,1,NA,0,313,0.5,7.91,9.35,6.68,"Robert Woods",0.15
"314","Caleb","Shudak","TEN","K",107.51,13.98,1.54,88.64,125.87,-38.3,-45.74,-39.21,232,227,236,35,5,322.25,32.22,3.63,0.5,231,1,NA,-1,314,0.5,6.32,7.4,5.21,"Caleb Shudak",0.13
"315","Mike","Badgley","WAS","K",105.97,29.97,3.98,70.28,128.8,-39.84,-64.11,-36.29,235,255,228,36,5,301.97,27.22,4.04,0.73,231,1,NA,-4,315,0.5,6.23,7.58,4.13,"Mike Badgley",0.28
"316","Tristan","Vizcaino","FA","K",101.99,60.23,1.39,42.85,145.62,-43.82,-91.53,-19.47,238,310,175,37,5,310.41,28,5.26,0.9,231,1,NA,-7,316,0.5,6,8.57,2.52,"Tristan Vizcaino",0.59
"317","Zane","Gonzalez","SFO","K",100.6,65.2,2.04,36.59,138.31,-45.21,-97.79,-26.77,244,339,201,38,5,309.33,35.4,2.73,0.86,231,1,NA,-13,317,0.5,5.92,8.14,2.15,"Zane Gonzalez",0.65
"318","Elliott","Fry","DEN","K",98.56,31.11,12.76,59.53,127.16,-47.25,-74.86,-37.92,250,280,231,39,6,290,32.36,2.77,0.66,231,1,NA,-19,318,0.5,5.8,7.48,3.5,"Elliott Fry",0.32
"319","Russell","Gage","TBB","WR",120.49,23.21,1.33,88.37,148.98,-51.65,-62.34,-56.66,255,250,272,78,12,215.07,87.35,9.88,0.71,231,1,NA,-24,319,0.5,7.09,8.76,5.2,"Russell Gage",0.19
"320","Mack","Hollins","ATL","WR",117.79,16.2,3.91,98.54,136.42,-54.35,-52.17,-69.21,261,236,287,82,12,236.73,95.23,7.29,0.47,231,1,NA,-30,320,0.5,6.93,8.02,5.8,"Mack Hollins",0.14
"321","Greg","Dortch","ARI","WR",113.88,34.92,2.3,60.41,148.22,-58.25,-90.31,-57.41,267,304,273,83,12,258.43,101.71,13.35,0.92,231,1,NA,-36,321,0.5,6.7,8.72,3.55,"Greg Dortch",0.31
"322","Austin","Hooper","LVR","TE",77.53,19.49,3.45,59.48,107.84,-58.58,-63.56,-50.17,268,254,264,36,11,305.01,37.47,3.71,0.65,231,1,NA,-37,322,0.5,4.56,6.34,3.5,"Austin Hooper",0.25
"323","Rodrigo","Blankenship","TBB","K",85.8,85.52,18.8,10.1,165.08,-60.01,-124.28,0,269,557,108,40,7,299.42,30.36,4.72,0.95,231,1,NA,-38,323,0.5,5.05,9.71,0.59,"Rodrigo Blankenship",1
"324","Luke","Schoonmaker","DAL","TE",74.08,29.17,1.67,49.12,118.46,-62.03,-73.92,-39.54,273,279,238,37,11,327.09,40.35,4,0.91,231,1,NA,-42,324,0.5,4.36,6.97,2.89,"Luke Schoonmaker",0.39
"325","Dontrell","Hilliard","FA","RB",85.05,4.66,0.01,82.09,88.02,-62.24,-44.68,-98.07,274,224,345,59,12,336.74,99.52,13.27,0.55,231,1,NA,-43,325,0.5,5,5.18,4.83,"Dontrell Hilliard",0.05
